4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:09:02.234108,38.00128616011719,41.673,91689802.60541081,32562411.70583568
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:10:02.829836,38.00128616011719,41.836,90236339.64484839,33409345.528433107
1360,POST Luxembourg,Luxembourg,2018-07-10T18:11:02.667878,38.00128616011719,40.537,90039739.39242212,21687287.470656
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:12:02.880160,27.676622852522343,41.985,92711969.1914569,34100028.83460982
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:13:02.035518,27.676622852522343,40.269,83674362.1894106,34631502.379530884
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:14:02.279274,38.00128616011719,38.743,81800062.42422101,32620557.881512526
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:15:02.210682,38.00128616011719,40.305,82647429.55119585,33021986.912584066
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:16:02.842713,27.676622852522343,39.696,94070429.86267535,34790782.409635566
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:17:02.031463,38.00128616011719,39.934,94689609.0201603,29637500.632411867
1360,POST Luxembourg,Luxembourg,2018-07-10T18:18:02.715541,38.00128616011719,40.707,95169095.7627697,29787401.726421803
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:19:02.213273,38.00128616011719,40.896,94183397.30264838,31893494.678869147
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:20:02.002382,38.00128616011719,41.131,89319159.5324258,32757351.555010937
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:21:02.702003,38.00128616011719,38.238,92857392.56064297,32187100.63081019
1360,POST Luxembourg,Luxembourg,2018-07-10T18:22:02.430601,38.00128616011719,41.659,90719897.31007227,18186838.670475557
1360,POST Luxembourg,Luxembourg,2018-07-10T18:23:02.514094,38.00128616011719,41.213,92240581.508767,33338213.29562164
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:24:02.046003,27.676622852522343,39.951,53199132.35874323,29429511.130177014
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:25:02.864430,27.676622852522343,39.798,93421300.6054352,30948297.534630764
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:26:02.900196,38.00128616011719,39.36,90327255.31337036,30735254.937716436
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:27:02.015925,38.00128616011719,41.323,93512215.1856944,30708668.054186836
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:28:02.184886,38.00128616011719,40.031,92661282.74465986,32624184.803986017
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:29:02.846531,38.00128616011719,42.035,90371040.54402773,33937485.56867563
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:30:02.624520,38.00128616011719,40.742,93607293.03654891,32195136.33072492
1360,POST Luxembourg,Luxembourg,2018-07-10T18:31:02.381298,38.00128616011719,43.182,92001254.60116877,32144929.837888684
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:32:02.306365,38.00128616011719,42.517,92936400.20057774,21103117.993294206
1360,POST Luxembourg,Luxembourg,2018-07-10T18:33:02.421660,38.00128616011719,40.579,87844209.64574055,32374347.3528896
1360,POST Luxembourg,Luxembourg,2018-07-10T18:34:02.077832,38.00128616011719,41.623,93123248.53945704,32379733.342911795
1360,POST Luxembourg,Luxembourg,2018-07-10T18:35:02.807725,38.00128616011719,41.104,92782825.78779757,31523569.17195668
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:36:02.767211,38.00128616011719,40.784,82826813.20717677,33274556.566135865
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:37:02.501021,38.00128616011719,42.335,62249540.89081574,33143174.96292786
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:38:02.016370,38.00128616011719,40.051,93746289.00376882,33146212.47328866
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:39:02.555952,38.00128616011719,40.774,87568756.32453972,22696073.518837
1360,POST Luxembourg,Luxembourg,2018-07-10T18:40:02.481752,38.00128616011719,42.14,92648140.60683003,32575400.484803937
1360,POST Luxembourg,Luxembourg,2018-07-10T18:41:02.834232,38.00128616011719,39.931,92015575.6972787,30279368.39413237
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:42:02.108452,38.00128616011719,39.903,51731365.047141396,33331581.883813858
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:43:02.478568,38.00128616011719,41.036,93195798.19545919,33822646.106185086
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:44:02.747132,38.00128616011719,38.966,42650179.8287075,33024280.516811647
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:45:02.516806,27.676622852522343,39.974,90413927.61372063,20847520.18692214
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:46:02.843529,38.00128616011719,40.836,91064754.63370699,32685755.82989069
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:47:02.469166,27.676622852522343,41.733,91604748.17105871,35000916.09313417
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:48:02.700310,38.00128616011719,40.926,86240962.85053441,20720358.451362275
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:49:02.010206,38.00128616011719,39.235,90863298.21241187,22673005.71449331
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:50:02.147797,38.00128616011719,42.721,92561310.36963525,35223544.87653111
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:51:02.765631,38.00128616011719,40.171,60204542.981789805,33789092.3689557
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:52:02.175030,38.00128616011719,40.973,93543854.71668382,34725371.09709239
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:53:02.366599,38.00128616011719,39.61,92170177.50317267,25014378.326377783
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:54:02.739883,38.00128616011719,39.661,92818619.4612466,34182168.26157749
8566,KUES DATA GmbH,Losheim am See,2018-07-10T18:55:02.182763,27.676622852522343,41.118,87606555.98506919,34048994.64128181
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:56:02.644449,38.00128616011719,38.714,88950040.40926555,34356133.89837837
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:57:02.826388,38.00128616011719,40.174,89687856.5432982,31491048.355871607
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:58:02.693473,38.00128616011719,39.998,92455907.29637991,34289939.98765025
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T18:59:02.958030,38.00128616011719,41.021,89365870.49862239,32619644.280640483
5515,Lab Luxembourg S.A,Contern,2018-07-10T22:00:06.057073,33.28892339676441,49.658,92512372.4294644,36131674.48766448
5515,Lab Luxembourg S.A,Contern,2018-07-10T22:01:02.295840,33.28892339676441,46.981,92497611.16511886,35965572.23127371
1360,POST Luxembourg,Luxembourg,2018-07-10T22:02:02.093956,38.00128616011719,44.148,96812485.29541346,35371870.45503868
1360,POST Luxembourg,Luxembourg,2018-07-10T22:03:02.189840,38.00128616011719,41.565,98712222.90559827,37265205.546858825
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:04:02.734184,38.00128616011719,41.441,96302094.37869419,26026709.19368294
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:05:02.568109,38.00128616011719,40.491,95487007.39020662,38621164.616863385
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:06:02.956517,38.00128616011719,42.015,96727649.05559225,23236319.981377725
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:07:02.225960,38.00128616011719,40.474,95452243.01713912,38261901.304717995
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:08:02.636744,38.00128616011719,40.534,97264639.3949694,36137226.61424131
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:09:02.378666,38.00128616011719,40.315,95147142.0383972,37913379.401647955
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:10:02.921762,38.00128616011719,39.661,97610557.96845143,37080810.9460597
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:11:02.352340,38.00128616011719,38.943,98066963.42261784,35528326.59102146
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:12:02.117871,38.00128616011719,40.695,95700007.27206379,37272168.72590647
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:13:02.441590,38.00128616011719,38.56,95946185.2157368,36913726.16652215
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:14:02.070706,38.00128616011719,38.419,62186616.418017864,36287980.568682894
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:15:02.358187,38.00128616011719,39.355,96693748.11928187,37229570.19237153
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:16:02.381725,38.00128616011719,40.305,97173745.19883089,28917073.00031999
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:17:02.037835,38.00128616011719,39.087,97338115.30774345,27195262.9248632
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:18:02.015646,38.00128616011719,40.315,96024756.72734345,37908092.282619976
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:19:02.537364,38.00128616011719,39.998,97110574.33206005,38980705.305766925
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:20:02.541246,38.00128616011719,39.696,94359201.82566911,20149149.057738956
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:21:02.776612,38.00128616011719,39.961,96539272.40705128,38091773.92172457
8566,KUES DATA GmbH,Losheim am See,2018-07-10T22:22:02.137473,27.676622852522343,40.245,97056936.73024221,36607226.12486534
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:23:02.850473,38.00128616011719,39.388,86928160.22690833,38348472.50256392
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:24:02.227807,38.00128616011719,40.017,63600067.08788484,37171436.11782411
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:25:01.995875,38.00128616011719,39.647,95179105.52297562,35496270.93419462
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:26:02.969355,38.00128616011719,39.509,96765434.38487953,35371750.505547404
8566,KUES DATA GmbH,Losheim am See,2018-07-10T22:27:02.809522,27.676622852522343,41.126,92309459.46047729,21995215.699637413
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:28:02.046027,38.00128616011719,41.741,89942802.92729634,32221452.731190246
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:29:02.489906,38.00128616011719,40.912,98632934.82782964,33950991.353770375
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:30:02.711838,38.00128616011719,38.671,63556613.949357614,33813253.73407306
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:31:02.664092,38.00128616011719,39.367,96118995.59512097,34795584.91908137
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:32:02.707709,38.00128616011719,36.227,98588787.75732742,33547630.274560746
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:33:02.892452,38.00128616011719,40.146,90851415.331776,33516165.481199663
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:34:02.643061,38.00128616011719,42.107,94275621.63519491,35970254.50419542
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:35:02.742579,38.00128616011719,41.952,95373486.24558789,35512297.948430784
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:36:02.745778,38.00128616011719,41.427,95793983.12976347,34756647.44773342
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:37:02.866732,38.00128616011719,39.977,92181793.81737727,30840724.011791665
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:38:02.083562,38.00128616011719,40.78,93704866.97221416,35372467.030079894
8566,KUES DATA GmbH,Losheim am See,2018-07-10T22:39:02.181564,27.676622852522343,38.738,95200440.24570522,37390312.3428933
1360,POST Luxembourg,Luxembourg,2018-07-10T22:40:02.656101,38.00128616011719,41.055,94853482.92732105,36120603.024037674
8566,KUES DATA GmbH,Losheim am See,2018-07-10T22:41:02.524621,27.676622852522343,40.483,97223739.30328082,27588133.949173704
8566,KUES DATA GmbH,Losheim am See,2018-07-10T22:42:02.580820,27.676622852522343,38.047,95445204.62579182,37426479.64640501
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:43:01.994280,38.00128616011719,39.668,92762329.2542617,27967619.153837383
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:44:02.022460,38.00128616011719,35.114,90353301.90065648,32883702.609106828
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:45:02.047966,38.00128616011719,40.015,96230725.36967877,38580760.845859304
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:46:02.224102,38.00128616011719,40.414,96398292.20373401,37266921.05900597
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:47:02.617736,38.00128616011719,39.856,55704364.78236139,22259139.111285765
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:48:02.660830,38.00128616011719,38.087,83914857.71376152,39514135.22545036
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:49:02.737964,38.00128616011719,42.566,96077331.1373234,39895507.52708484
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:50:02.651988,38.00128616011719,39.715,92658000.23334326,38789976.86001429
1360,POST Luxembourg,Luxembourg,2018-07-10T22:51:02.927995,38.00128616011719,42.651,95208206.15587923,35664862.96276241
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:52:01.999011,38.00128616011719,39.534,96730330.07035418,40286974.803265855
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:53:02.875120,38.00128616011719,40.908,97109663.46243593,37574299.42395354
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:54:02.330932,38.00128616011719,41.361,44875253.0213624,34350543.90979747
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:55:02.284349,38.00128616011719,41.002,86057199.4625236,39316316.235977195
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:56:02.622995,38.00128616011719,38.042,87544185.88551365,39899336.198677815
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-10T22:57:02.675192,38.00128616011719,40.877,96416570.57238336,39517219.3167281
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-11T02:12:02.657797,38.00128616011719,49.989,95485949.43179417,41225555.08626453
8566,KUES DATA GmbH,Losheim am See,2018-07-11T06:12:02.368439,27.676622852522343,48.389,97835085.17312334,41122065.71965076
8566,KUES DATA GmbH,Losheim am See,2018-07-11T10:12:02.074228,27.676622852522343,52.926,96731230.63576375,23845035.244435973
6414,Visual Online S.A.,Contern,2018-07-11T14:12:02.739328,33.28892339676441,53.581,96488734.5221354,34928156.85488091
5515,Lab Luxembourg S.A,Contern,2018-07-11T18:12:03.290214,33.28892339676441,49.064,53183893.882652946,33486303.623109482
8566,KUES DATA GmbH,Losheim am See,2018-07-11T22:12:03.304093,27.676622852522343,101.117,95803453.90268363,34232305.25869684
8566,KUES DATA GmbH,Losheim am See,2018-07-12T02:12:03.165166,27.676622852522343,102.932,96163420.68808167,35952404.52560567
8566,KUES DATA GmbH,Losheim am See,2018-07-12T06:12:03.409115,27.676622852522343,74.126,96924843.55578277,23641685.96568515
8566,KUES DATA GmbH,Losheim am See,2018-07-12T10:12:02.774911,27.676622852522343,100.895,96606388.10878861,38745559.76045424
8566,KUES DATA GmbH,Losheim am See,2018-07-12T14:12:03.842779,27.676622852522343,101.812,59382908.819695674,37586064.38228434
1360,POST Luxembourg,Luxembourg,2018-07-12T15:12:02.752568,38.00128616011719,46.962,93880540.57336465,31833225.702883583
8566,KUES DATA GmbH,Losheim am See,2018-07-12T16:12:03.009734,27.676622852522343,44.627,97094208.73212071,34214954.17481639
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-12T17:12:03.413948,38.00128616011719,44.283,82142060.73581398,29327476.337709885
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-12T18:12:02.598566,38.00128616011719,38.034,94175706.70472066,32268945.139394715
4769,Broadcasting Center Europe SA,Luxembourg,2018-07-12T19:12:02.582992,38.00128616011719,42.771,92043794.29419152,20941455.780936215
8566,KUES DATA GmbH,Losheim am See,2018-07-12T20:12:02.386569,27.676622852522343,51.188,97915394.48112744,32243838.894447617
5515,Lab Luxembourg S.A,Contern,2018-07-12T21:12:02.648250,33.28892339676441,48.22,86559331.11669883,32012047.89958049
5515,Lab Luxembourg S.A,Contern,2018-07-12T22:12:02.110317,33.28892339676441,49.092,83531803.55102916,32380647.787309043
8566,KUES DATA GmbH,Losheim am See,2018-07-12T23:12:02.423122,27.676622852522343,46.282,96130188.71833354,32516772.734997466
8566,KUES DATA GmbH,Losheim am See,2018-07-13T00:12:02.362807,27.676622852522343,46.768,97378438.081504,23356757.723689903
